PDB_ID	Chains
3CZO	A,B,C,D
4P3P	A,B
6G9U	A,B,C,D
1A5Q	A
7U9U	A,B
6KRB	A,B,C,D,E,F,G,H,I,J,K,L
4P7W	A
6AAO	A
6LD5	A
1WN5	A,B,C,D
1UC5	A,B,G,L,E,M
6YWK	A,B,C,D,E
4MAB	A,B,C,D,E
6LJ8	A
4GRA	A,B
1ZFQ	A
2DEX	X,A
4LQG	A,B,C,D,E,F
6QMF	A
2DDX	A
6FBE	A,B,C
7U3M	A
1ZPB	A
7MAA	B,A
1DCH	A,B,C,D,E,F,G,H
3VL7	A
2XUH	A,B
3WHI	A,B
5QCA	A,B
1UFY	A
2WVJ	A,B,C,D,E,F,G,H
3ZMV	A,B,C,D
3L6R	A
2JD2	A,B
6BKX	C,B,A
4NGE	A,B,C,D,E,F
5XE1	A,B
4CRA	A
4QHO	A
1S97	E,I,F,J,G,K,H,L,A,B,C,D
1T4S	A,B,C
3AXI	A
4XM7	A
4J0H	A,B
1BVQ	A
1D7C	A,B,C,D
1B73	A
5S74	A,B
3NQ6	A,B,I,C
4K5G	A,B
1B41	A,B,C
3PNV	A,B
3HFV	A
4N2Z	A,B
4CR5	A
2NOI	B,C,A
7DMM	A
2ZGX	L,H,I
1RA3	A
4RTK	A,F,G
4KCH	A,B
3LSM	A,B
6FVZ	A,B
3I0L	A,B
5I8T	A
1VD5	A
6E0E	A
1CIB	A
4FFS	A
2VLH	A,B
5REP	A
3VBD	A
8G69	A,B
2IS0	A
2FB9	A
7OV3	A,B
6JWT	A,B
5S3T	A,B
6Z82	A
7ZWK	A,B,C
1D6N	A,B
5QTN	A,B,C,D
4J66	A
7UHX	A,B
5JDI	A,B,C,D
6WTK	A
2OGZ	A,B
1FJO	A
3BP7	A,B,C
1CRA	A
6AF7	A
4BQX	A
7K6I	A
1EWL	A
1QL6	A
5EQ9	A,B,C,D
8AWH	A
6GLF	A
1NN3	A
5PHJ	A
6KR7	A
1O8C	A,B,C,D
5SRP	A,B
6RVF	A
5U7H	A
3T8J	A
2RC5	A,B,C,D
1AVT	A
2HDR	A,B
3UKP	A,B,C,D,E,F,G,H
2CDB	A,B,C,D
1CZ3	A,B
3A6G	A,B,C,D,E,F
1FWM	A,B
4CCH	A,B,C
1CQ6	A
2DE5	A,B,C,D,E,F
4AH7	A,B,C,D
6XLS	A
2AOW	A,B
7OC2	A,B,D
4N9M	A
8AWB	A
5RSR	A,B
7JQA	A,B,C,D
5SVO	A,B
1IKA	A
6FW1	A
4PKK	A,B,C
4AX9	H,I,L
7LQ6	A
5NHY	A,B
4LWL	A
3RG8	A,B,C,D,E,F,G,H
6GG6	A,B,C,D,E,F,G,H
4EV2	A,B,C,D,E,F
5REX	A
1F2C	A
4KMI	A,B
3GRJ	A,B
7QIF	D
3TFJ	A,B
5O9T	A,B,C,D
7CT5	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
1MLW	A
4LRA	A,B,C
1LNI	A,B
2EX6	A
4EXY	A,B
6YN0	A,B
3KSZ	O,P,R,Q
2CFC	A,B,C,D
6EOX	A
4NBG	A,B,C,D,E,F
2PDF	A
5AYE	A,B,C,D,E,F,G,H,I,J,K,L
4YCW	A,B,C,D,E,F,G,H
3R17	B
4DSZ	A,B
2P9G	A,B
4QIJ	A,B,C,D,E,F,G,H,I,J,K,L
4GJ5	A,B
1ZS2	A,B,C,D
6LK4	A
1DAD	A
6SKH	A,B,C,D,E,F
3RM4	A,B
7KJ3	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
7NCV	A
4P2G	A
5W3K	A,B
1KGW	A
6RJ6	A,B
3BGX	A
2QXJ	A
2O1S	A,B,C,D
6XDH	A,B
3IWQ	B,A
7FRS	A
7ASQ	A
3BRA	A
3CZG	A
6AK4	A
8EIR	A,B,C,D
1PDV	A
3S4Y	A,B
4WXI	A
5ALQ	A
3IVM	A
1SQG	A
7EU5	A,B,C,D
3GGU	A,B
6C6O	A
4XB2	A,B
1CBO	A
3NTQ	A,B
8DGS	A,B,C,D,E
3KQW	A,B
7WJK	A
4I3X	A,B,C,D,E,F,G,H
5GPH	A
5PMF	A
1IHT	L,H,I
5YJF	A,B,C,D
8DMH	A,E,F,a,B,G,H,b,C,I,J,c,D,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,d
3U98	L,H,I
3UPM	A,B
6E46	A,B,C,D
2PVP	A,B
5YUI	A
7TSD	A
3O7K	A
1FPH	L,H,I,F
3TYD	A,B
7CU0	A,B
6ZZU	B,A,C,D
5C1H	A
5BRP	A,B,C,D
1DLS	A
5PLE	A
4BCC	A
4TVO	A,B
6CZD	A,B,C,D
2YHW	A
3ZHO	A,B
2GIV	A
4RC7	A,B
3EFI	A
7XTX	A,B,C
2GC3	A,B
2GQX	A,B
2G46	A,C,B,D
5PAN	A,B
2NP9	A,B,C
6L2I	A,B
7C9K	A,B
2GYU	A,B,C
6DPR	A,B
3SQE	E
6SFQ	A
3IAK	A
3UTE	A,B,C,D
3DIB	A
6QEB	A
3DRE	A,B
6YH8	A
4HOV	A,B,C
3TFY	A,D,B,E,C,F
7KL1	A,B,C,D
1ZMJ	A
6LLC	A,B,C,D,E,F,G,H,I,J,K,L
5ET4	A,B,C,D
7MSX	A
8D1R	A
7TUN	A,B
7XB0	A,B,C,D,E
1UJ2	A,B
2CWR	A
8DIC	A,B
5FXF	A,B
6TTQ	A,B,C,D
3VHO	A,B
2Z27	A,B
6T5G	A
2YOR	A,B,C,D,E,F,G,H,I,J
2YVQ	A
5S3H	A,B
6GDF	A
4Y0K	A
5ZZQ	A
2VEM	A,B
3P6P	A
3AWJ	A,B
3M2A	A
1L0V	A,B,C,D,M,N,O,P
1T4D	A,B,C
2INE	A
5X60	A,B,C
6XEA	A
4E9B	A
1EIB	A,B
1FPF	A,B
4Q8T	A
3ZI6	A
5FSI	A
3VKR	A
3MZQ	A
8A4X	A,B,C,D
5RL3	A
2ZRV	A,B,C,D
3EQ7	A
6WOI	A
1BJ4	A
4HNC	A,B
6GLI	A
5PAV	A,C
1BSK	A
1LJT	A,B,C
5EIH	A,B
3KN0	A,B
7NAE	A
3O88	A,B
4D3T	A
4AE8	A,B,C,D
6PFW	A
1XS4	A,B,C,D,E,F
6BNJ	A,B,C,D
5WZR	A,B
1GC8	A,B
2BO8	A,B,C,D,E,F,G,H,I,J
7CGD	A,B,C,D
5S2L	A,B
5PLG	A
7NMJ	A,B,C,D
5IVF	A
6AYV	A,B
3Q3T	A,B,C
3BCJ	A
3JT5	A,B
1DFF	A
3HLN	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,1,2
6SK8	A,B,C,D
1WE5	A,B,C,D,E,F
3O9V	A,B,C,D,E,F,G,H,I
2RGL	A,B
3LN1	A,B,C,D,E,F,G,H
3DT2	A
6GTB	A
7BFZ	A,B,C,D,E,F
3UNW	A,B,C,D
5PK3	A
5HWM	A,B,C,D
6UGP	A
3FBO	A
5J77	A,B,C,D
6IRK	A
1TG3	A
4CDF	A,B,C,D,E,F
4CIA	A
6S0J	A
4M9C	A,B,C,D,E,F
1CQ1	A,B
5PI3	A
4NEI	A,B
1NZX	A,B,C,D,E,F,G,H
1UW8	A
5ZGT	A,B
1LND	E
4C5M	A,B,C,D
2J7U	A
3PSW	A,B
3KAI	A
3VGN	A,B
5CPS	A,B,C,D
5PLP	A
4WZ8	B,C
3I7X	A
3K34	A
2PA3	A
6QRU	A
5B0S	A,B,C,D
2W8W	A
1GLM	A,B,C
4L5C	A,B,C,D,E,F
5D1K	A,B
1G53	A
6VCJ	A,B,C,D
6R51	B,E,A,C,D,F
4HI2	A,B,C,D,E,F,G,H,I,J,K,L
1O03	A
4H45	A
1Z3M	S,E
3KBW	A
1PML	A,B,C
4CW6	A
4MXD	A
4HEG	B,A
7M7D	A,B
7D2J	A
2IH5	B,C,A
3G5E	A
7PYB	A
5UTJ	A
8D4I	A,C
5IK1	A
2W6M	A,B
7C8B	A,D
2GXG	A
4BZR	A,B
5H5Q	A,B
6BH2	A
3PW2	A,B,C
3N4V	A,B
3W08	A,B
4D3N	A
3HFK	A,B,C,D
5S2J	A,B
7BSK	A,B
2DK9	A
4EAF	A
2C73	A,B
5LQD	A,B,C,D
6ALJ	A,B,C,D
5LSZ	A
2WM2	A,B,C,D
5PI6	A
6LFU	A,B
3IUN	A
5SPB	A,B
4RE9	A,B
4CL0	A
1GMD	E,F,G,B
7FH4	A,B
4XS3	A,B
2IFC	A,B,C,D
2V5Z	A,B
1Q6N	A,B
1EZW	A
7WSZ	A,B
5I4I	A
5K8O	A,B,C,D,E,F,G,H
5PAW	A,B
3Q3C	A
5EBE	A,B,C,D
5N6V	A,B,C
7L5F	A
5OVK	A,B,C,D
3MUZ	1,2,3,4
1OT2	A,B,C,D,E
6NW3	A,B,C
2PKQ	O,P,Q,R,S,T
7RDT	A
3FVM	A,B
2PGT	A,B
1TMI	A,B
7E6K	A
5KCG	A,B
3GHU	A
4ZVT	A,B,C,D,E,F
7A9V	A,B,C,D
4XF9	A
5PKI	A
4GWN	A,B,C,D,E,F
1BBS	A,B
1FF7	A
2BWY	A
4HSW	A,B
4JNM	A,B
7UUD	A
4MJO	A,B,C,D,E,F,G,H
6PVX	A,B
1DBG	A,B
4A16	A,B,C,D
5Z5B	A,B,C
3I0E	A,B
6B5H	A,B,C,D
6CT2	A
4GY0	A,B
5QTT	A
6NB1	A,B,C,D,E,F,G,H,I,J,K,L,M,N
7CUU	A,B
1X08	A
7B94	A,B
3JTC	A,B,C,D
2OTC	A,B,C,D,E,F,G,H,I
5HE7	A,B
2A2S	A,B
1CCL	A
6A00	A
2Z2A	A,B
3KEU	A,B
5VVU	A,B,C,D
2ZZ2	A,B
3DY7	A
4MEC	A,B,C,D,E,F,G
1V8M	A
8DIF	A,B
2FIX	A,D,H,L
6B0Z	A,C,B,D
8DSU	A,B
7F65	A
2H3B	A,B
1SYL	A
5S37	A,B
2HB1	A
3NM8	A,B
4RC5	A,B
6AF9	A
1CJ0	A,B
3RHD	A,B,C,D
5CIK	A,B
1PI3	A
3NFB	A,B,C,D
8AUP	A,B,C,D,E,F
7B83	A
3I3D	A,B,C,D
3GVB	A,B
5F76	A,B,C
5NZ4	A,B,C,D,E
5QDN	A
4AU9	A,B,C,D
2ZI6	A,B,C,D
4LUK	A
7NN0	A,B,C,D
1SFQ	A,B,D,E
6FU7	A,B,C,D
7T88	A
5OBE	A,B
6CUT	A,B,C,D
5YB6	A,B,C,D
4QE1	A
4DF8	A,B,C
3BLY	A
7RNW	A,B,C,D,X,Y,Z,W
2W7H	A
4KCK	A,B
5H2Z	A
1DDS	A,B
2IV0	A,B
1A98	A,B
1XX4	A
1C9X	A
3SK0	A
6APS	A,B
6GBF	A
6FTT	A,C,B,D,E,H,G,F
1RHA	A
5S41	A,B
1ZCN	A
1HZM	A
4HYW	B,A
4K0T	A
5PJW	A
1L5N	A
3CCC	A,B,C,D,E,F,G,H
6PF4	B,A,C,D
4QBX	A
4AL0	A
5N25	A
4MJM	A,B,C,D
2V7U	A,B,C
6H8W	A
2ZJK	A,B,C
5EHT	A
3IDA	A
2GG8	A
3LCF	A,B,C,D
3A4L	A,B
1BNV	A
2FP1	A,B
1UMA	L,H,I
4KLA	A,B
7TGR	A
1R3N	A,B,C,D,E,F,G,H
3AFE	A,B,C,D
4D3J	A
4IDY	A
2YG6	A,B
1BEK	A
4GJ7	A,B
1JHO	A
7BZF	A,B,C,D,F,G
2PF0	A
2R26	A,B,C,D
1XC4	A,B
1KVS	A
5KCL	A,B
2ALW	A
3L5S	A,B,C
6RZX	A
6BPW	A
3NX7	A
2G54	A,B,C,D
7CYY	A,B,C,D,E,F
4I5F	A,B,C,D,E,F,G,H
2XW6	A,B,C
7AKQ	A,B,C
6FW3	A,B,C,D
6UWV	A,B
1R3W	A
4CTP	A,B
5LYR	A
8E9N	A,B
7EXU	A
3GVW	A
1SSD	A,B
1SC6	A,B,C,D
5LIF	E
3FU6	A
2Y40	A,B
4I3U	A,B,C,D,E,F,G,H
7OWU	A,B,C,D
1MLV	A,B,C
5SYL	A,B
7WIY	B,C,D,A
3KCJ	A
4LRE	A,B,C
3VSC	A,B
3ITN	A,B
5XT0	A
1ECQ	A,B,C,D
3U3M	A
6GLM	A
4O18	A,B
1YPE	L,H,I
2RIM	A
5Y8O	A,B
2ZRX	A,B,C,D
6W6Y	A,B
3B9F	L,H,I,A,B
3THQ	A,B
1NZ7	A
5S1Y	A,B
2Z1Y	A,B
2RUQ	A
4R77	B,A
3VMI	A,B,C,D,E,F
9GSS	A,B
3H6O	A,B,C,D
3QUT	A
4PBS	A
1Q74	A,B,C,D
4ZAO	A
1RAR	A
2Q9Y	A,B
2BXS	A,B
3FCQ	A
3UFJ	A,B,C,D,E,F
7Z1I	A,B,C,D,E,F
7FR9	A,B
5FB3	A,B,C,D,E,F
4GYH	A
4JGC	A,C,D
7A37	A,B
2PHA	A,B
7TN4	A
2PDI	A
4LS0	A
3UXL	A,B,C,D
3OZB	A,B,C,D,E,F
1A2W	A,B
5FPP	A,B
4L5V	A
2QD1	A,B,C,D
5TRT	A,B,C,D
2OBI	A
1ZEM	A,B,C,D,E,F,G,H
6T8P	A,B
7RNY	A
6H4X	A,B,C,D
1K2O	A,B
4H4B	A
2HM1	A
5PZT	A,B,C,D,E,F,G,H
5HLD	A
5SD8	A
6H8U	A
5B5T	A,B,C,D
1IX4	A
5PK5	A
6DDB	A,B
4PZD	A,B,C,D,E,F,G,H,I
5OYH	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
2FJP	A,B,C,D,E,F,G,H,I,J,K
3G0D	A,B,C,D,E,F,G,H,I
1WUO	A,B,C,D
7YBA	A
3M2K	A,B
1H66	A,B,C,D
3DTB	A,B
8DQ1	C,D,A,B,I,J
5UNW	A,B
3TYB	A,B
3TLL	A
1QB4	A
4MDM	A
3S7A	A
5OXU	A
5Z74	B,A,C,D
4BIO	A
3CQD	A,B
4IYR	A,B
7UAF	B,A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
5A7H	A
3SVP	A,B
4JCO	A,B,C,D
1AHF	A,B
6UD5	A,B,C,D
3AEM	A,B,C,D
6O4X	A,B
5S27	A,B
5IAG	A,B,D
2PWE	A,B,C,D
4G4J	A
5EHE	A
4KZO	A,B,C
6VCH	A,B,C,D,E,F
5N19	A
2PHD	A,B,C,D
3KV3	O,Q,R,P
1KM6	A
4J53	A
5RF7	A
2RBZ	X
2FZH	A
1BQ4	D,C,A,B
6X5U	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
6O69	A,B
4L61	A
1Z3N	A
1WKE	A
4EN4	A,B
5AOY	A
5KTQ	A
3VMH	A,B,C,D,E,F
5PKC	A
7ER9	A,B
4WQA	A
5X5T	A,B
6G6R	A
3N67	A,B
8EXM	A,D
7C9Q	A,C,D,B
2THI	A,B
1VR1	L,H,I
2P3B	A,B
6IYL	A,B
6IQZ	A,B
5GHX	A,B
4QRG	A,B
6O2X	A,B
6J0A	P,Q
2FDK	B,A
6HKJ	A,B,C,D
7TWS	A,B
1W5R	A,B
3B3C	A
2J6I	A,B,C,D
7NIO	A,E
5VTI	A
3FXS	A
3BPB	A,B
2QKX	A
1PNV	A,B,C,D
2ZXQ	A
3VMV	A
4R5A	A
3SK3	A,B
3IBT	A
3A5K	A
3PTZ	A,B,C,D,E,F
6I0B	A,B,C,D
5KOS	A,B
5SQR	A,B
1PBH	A
6QRR	A
6RKF	A,B,C,D,E,F
6WUZ	A,B,C,D,E
4RCE	A
2KSO	A,B
1FTX	A,B
3PFZ	A,B,C,D
5NCX	A
2G63	A,B,C,D
6YO4	A
5MAQ	A,B,C,D
3MSF	A
4RCP	A,B
5FAS	A,B
6AFB	A
2QLB	A,B,C,D,E,F,G
5REE	A
8EHM	A,B
7LYH	A
7EIY	A,B
5RTG	A,B
5Z7O	A,B
1G4X	A
3APN	A
3MZ3	A,B
1QG0	A,B
3DV1	A,B,C
4U69	A
7K3T	A
2ZDH	A,B,C,D
7KNE	C,A,B,D,E,F,G,H,I,J
2ZCU	A
4AJA	A
6APV	A,B,C,D
6RV8	A,B,C,D
8E0X	A,B,C,D
2RJ6	A
5Y1E	A
3DAU	A
3DWW	A,B,C
6XX4	A,B
1Z53	A
4B5U	A,B
2YDM	A,B
7Z1J	A
3ZZK	A
4H2R	A,B
6SK2	A,B,D,F
3I78	A
5I68	A
6E44	A,B,C,D
1W18	A,B
3ARA	A,B,C
3ZLW	A
5SD9	A
4XYG	A
3MO7	A
6VUT	A
5SLF	D
4QGC	A,B,C,D
2EJW	A,B,E,F
6CZM	A,B,C,D,E,F
4M81	A
6N3S	A,B
7D4C	A
7MGN	A,B
4TRB	A,B
4N2I	A
4B67	A
6GYR	A,B,C,D
4UPN	A,B
6CXV	A,B
2QRO	A,B,C,D
2FU6	A,B
4NIG	A,B,C
5BRT	A,B
1KH9	A,B
1UUY	A
1W4U	A
7A31	A,B
2NQD	A,B,C
2BX3	A
5L1S	A
1UWC	A,B
6P97	A,B
5A4K	A,B,C,D
3QWH	A,B,C,D
6NVC	A,B,C,D
3DKI	A,B
2QTG	A,B
7JNX	A
7KJD	A
4PKZ	A,B,C
3GZ0	A
1H81	A,B,C,D,E,F
6JYT	A,B
5SQK	A,B
1HTY	A
2QTB	A,B,L,M,C,O,P,Q,R,S,T
2AZ8	A
2WF6	A
5DJ7	A
7A38	A,B
3RR4	A
6SBK	E
2JHG	A,B
5HL1	A,B,C,D
5QJA	A,B,C,D
1HYH	A,B,C,D
5MMS	A,B,C,D,E,F
5SSD	A,B
3AVP	A
2VMO	A
3R6L	A,B,C,D,F,E
3L1Y	A
3W2I	A
1GQN	A
7BTF	A,C,B,D
5PNA	A
2O3J	A,B,C
4LC9	A,B
5QG7	A
2G56	A,B,C,D
6NXY	A
5QAW	A,B,C,D
6I9Z	A
1AU0	A
6GPJ	A,D,C,B
2FY7	A
1PB3	A
3HVG	A,B,C
6TS5	A
4CQJ	A,B,C
1ZSC	A
2BGI	A
5JSF	A
5F5B	A,B
4RRN	A
1GEB	A
5L1T	A
3PWG	A,B,C,D
1P6K	A,B
1CW7	A
5PI8	A
5XGW	A,B
3GGO	A,B,C,D
3P8E	A,B
7L9Q	A,B
3IWO	A,B,C,D,E
6P9B	A,B
3C6X	A
1NU6	A,B
3HKK	A
6C4R	A
6XX3	A,B
3GYN	A,B
3HCF	A,B
2OK7	A,B,C,D,E,F
5TQG	H,L
5R8T	A
4QB8	A
6MQQ	A,B
3X3H	A,B,C,D,E,F,G,H
1BQ1	A,B
5FW5	A,B,C
6V28	A,B,C,D
5ZGV	A,B
4O9V	A,B
3R0F	A,B
5A0X	A,B,C,D
1OYV	A,B,I
3CZ9	A
3CZP	A,B
3OR0	a,A,b,B
3VTE	A
1S10	B,C,A
8D23	A
4TSK	A
3HCP	A,B
1KCL	A,B,C,D,E
6PA8	A,B,C,D
7D2A	A,C
3DX2	A
4B4X	A,B,C,D
6CJO	A,B
3R98	A
3MYN	A,B
1NV6	A
3ETF	A,B,C,D
5CWA	A
4I9Z	A
5RT2	A,B
8EHG	A,B,C,D
3UO9	A,B,C,D
3SKF	A,B
2XLN	A,B,C,D
3NKT	A
7CIM	A,B
3OCU	A
1TF9	A
2DR5	B,A
1PWM	A
2FPB	A,B
6KM3	A
1DE3	A
7LON	B,A,C
4FJ0	A,B,C,D
6NVF	A,B,C,D
6K5H	A,B,C,D
1IZI	A,B
6WBQ	A
5LU6	A,B,C,D
6IMD	A,B
4QSA	A
4GEG	A,B,C
7DWG	A
4JZ7	A,B,C,D
1C0C	A
6AUT	A,B
1VJS	A
2V0Z	C,O
6LLH	A,B,C,D,E,F
1G8O	A
6WXD	A,B
1FH7	A
2R9O	A,B
2OYM	A,B
7ORC	A,B
4I13	A,B
3L8E	A,B
3DGV	A,B,C,D,E,F,G,H,I,J
3WV1	A,B
3SH8	A,B
3BSF	A,B
3R7B	A,B,C,D,F
1OS2	A,B,C,D,E,F
6S83	A,B,C,D,E,F,G,H
4AV7	A,B,C,D,E,F
3ZV2	A
5T4S	A,B
2OHG	A
1HLT	L,H,J,K,R
3I2H	A
6OC1	A
5FDI	A
7JVL	A,B,C,D
5ZJ8	A
6YVT	A,B,C,D,E,F
3EWF	A,B,C,D,I,J,K,L
6LLM	A
4WR8	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
4X4T	A,B,C,D,E,F,G,H,I
6GLS	A,B
6OIR	A
5AE0	A
2OAG	A,B,C,D
1LL9	A,B
4MDL	A
5WX2	A,B,C,D,E,F,G,H
4NMI	A
4XJO	A,B
3M67	A
6EQM	A
3KOW	A,E,B,F,C,G,D,H
4MIF	A,B,C,D
6KZB	A,B,C
6M6D	A
2OWZ	A
4GWC	A,B
6XIM	A,B,C,D
2AG6	A
3VK3	A,B,C,D
7XGK	A,B
2B5T	A,B,C,D,I,E,F,G,H,J
5B5P	A,B
4U81	A
4FPA	A,B
3I0J	A,B
7EDJ	A,B,C,I,J,K,D,E,F,G,H,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i
5ICS	A,C,D,F
1YDE	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
3M1Z	A,B
5VUO	A,B
5PLI	A
2W5L	A,B
7C13	A,B,C
3SXO	A,B
3INR	A,B
1H0R	A
5QCV	A,B,C
3ECN	A,B
3G5A	A,B,C,D,E,F
1ZM1	A,B,C,D
8H6C	C,D,E,F,B,A,G,H
3T87	A
1CD5	A
6LZL	A
5TF5	A,B
5V6Z	A,B
5ALE	A
5LLB	A,B,C,D
1Q2R	E,F,A,B,C,D
6GDO	A,B,C,D
3TZ7	A,B
1YXD	A,B
7MA8	B,A
1JUY	A
2C70	A,B
5SX7	A,B
1J07	A,B,C
6H8P	A,B,C,D
2PZD	A,B
5QE3	A
7LZU	A,B
5RVF	A,B
6UII	A
5N5K	A
1ISK	A,B
2PDM	A
3BF6	L,H,I
6KA1	A,B,C,D
5D1C	A,B,C,D
6ADW	A
1M8P	A,B,C
4RE6	A,B,C,D
1OX7	A,B
4GCA	A
3EB1	A
1D3A	A,B
5GP0	E,F,I,A
5EGM	A,B
2H4K	A
4TTG	A,B,C,D
3DUY	A,B,C
1EOW	A
4Q2K	A,B,C,D
2OU7	A
2Y1C	A,B
2RBX	X
6W2J	A,B
6NTP	A
4GOM	D,E,F
3VOY	A
5SSQ	A,B
4I11	A
3DVC	A
8G65	A,B
1R7Y	A,B
6V8D	A,B,C
2Q4G	X,W,Z,Y
4Z4L	A
1JZ4	A,B,C,D
6E42	A,B,C,D
3KMT	A,B,C,G,H,I
3LQG	A
3ZDN	A,B,C,D
1SDQ	A
7PVZ	A,B
1IVV	A,B
7F8K	A
4DM3	A,B
4Q1A	A,B
6O6E	B,E
5FYQ	A,B,C,D
3QL2	A,B
6V2A	A,B,C,D
4K13	A
7W8M	A,B
6YWT	A
1RIW	A,B,C,D
1DK4	A,B
4CRF	A
3PNG	A,B
1PF7	E
2XEI	A,B,C,D,E
5BYL	A,B,C,D
7PHD	A,B
4GHR	A
3M14	A
5OP8	A
5EK6	A,B,C,D,E,F,G,H
6BYS	A,B,C,D,E,F,G,H
4YJD	A,B
7FR4	A,B
5H8P	A
7S2H	A,B
6EZX	A,B
2ZZA	A,B
7R1U	A,B
3QIH	A,B
1Z8L	A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
2A30	A,B,C,D
3T54	A
5BWZ	A,B
5FSN	A
5N24	A
3SQH	E
3WR3	A,B
2Z9C	A
7AGA	A
7KCF	A
3TZ8	A,B
3I51	A
3NLV	A,B
5YXU	F,G,A,B,C,D,E,H,I,J
3ZR1	A,B
1GHW	L,H,I
1RNQ	A
4JXZ	A,B
1IWI	A
3GC6	A,B,C,D
4XV6	A
6FL3	A,B
5JMY	A,B,C,D
7UDE	A,B
6IMT	A,B
6JVM	A,B
4EY8	A,B,C
7QGX	A
1BHJ	A,B
5JHX	A,B
2OYL	A,B
4XX4	A,B
5ZH1	A,B
6OFY	A,B
5FNI	A
7YXT	A,B,C,D
3A29	A,B,C,D
5BYD	A,B
3AEX	A,B
1C5N	L,H,I
3A9G	A,B,C
6QUK	A,B
6CO8	A,B,C,D,E,F,G,H,I
1QJ1	A,B,I
2VG3	A,B,C,D
5IAK	A,B
1UIR	A,B
2Z79	A,B
1L4L	A
1JVI	A
3RYJ	B
3GNP	A
4ODP	A,B
8BSM	A
1ZPR	A,B
5HKL	A,B
6G5Z	A,B,C,D
6BG7	A,B,C
8BAY	A,B,C
7RNQ	A,B,C,D
5OVL	A,B,C,D
7TR7	A,B,D,C
5CQL	X
5M5D	A,B
6XTL	A,C
1E98	A
1JNY	A,B
2GS3	A
4RD2	A
5A2D	A,B,C,D
6FSD	A,B
3PBE	A,B
7REB	A
3X04	A,B
7AEQ	A
2MLZ	A,B
3RMN	L,H,I
1XWT	A
2NOM	A,B
7SF3	A
4HPW	A
2HND	A,B
6W4I	A,D,P,V,B,C,E,F
6KM2	A
3OV4	A,B,C,D
1GTS	B,A
6FTQ	A
4GZ3	A,B,C,D
7DG6	A
1SWV	A,B
6ZCV	A
1P8O	A,B,C
3P17	L,H,I
2VIZ	A
4V2Q	A,B
2RQ0	A
1P0Q	A,B,C
1BX4	A
2DCN	A,B,C,D,E,F,G,H,I,J,K,L
2IH8	A,B,C,D,E,F,G,H,I,J
3ITK	A,B,C,D,E,F
6A0V	A
2J4J	A,B,C,D,E,F
2QFT	A
4EUD	A,B
7EM6	A,B
6PRX	A,B
4WYD	A,B
4YL0	A
4TY6	A,H
6U57	A
5F85	A,B
6GKY	A,B
1QU4	A,B,C,D
5YGY	A
4JX5	A,B,C,D
4P3D	A,B,C,H,L,M
5JV5	A,B
4D3K	A,B
4HF8	A
3M0H	A,B,C,D
1O6Z	A,B,C,D
2F6I	A,B,C,D,E,F,G
5OB0	A,B
1BZJ	A
4IXE	D
1ZGN	A,B
1Y3G	E
6GHW	A,B,C
2IC8	A
6CEH	A
7P8P	A,B,C,D
7RG8	A,B
6PT5	A,B,C,D
3SZF	A
5C92	A
2X8B	A,B
2W93	A,B,C,D
1EU1	A
1E1E	A,B
1EKP	A,B
5FVR	A,B
5LTA	A,E
6FW0	A,B
3QAS	B,A
7GSS	A,B
1LOS	A,B,C,D
2MDI	A
5TPG	A
5HI0	A
4AXE	A
2FV1	A,B,C,D
5A7F	A
2Q3Z	A,X
3RHF	A,B,C,D
7MHK	A
1W0Y	H,L,T
7E7E	A,H,L,B,C,D
6YZJ	A
2YPE	A
3NZD	A
1E49	P
7KUR	A
6LJ7	A
6K4N	A
3XIN	A,B,C,D
3ZOP	A,B,C,D,E,F
6YDJ	A
4O52	A
2C6P	A,B,C,D
1O86	A
2JA2	A
1C1V	L,H,I
3K8Q	A
6O3I	A,B
4JWG	A
3WFZ	A,B,C,D
1EPV	A,B
2JH0	C,D,H
6E43	A,B,C,D
7XN6	A,B,C,D
6A1R	A
5I0T	A
1D3H	A
6GH4	A,B,C,D,E,F,G,H,P,Q,R,Y
2ZTU	A,B,C,D
5H32	A,C,B,G,H,K,L,I,M
3ZZF	A,B,C,D
2J4C	A,B,C
1KS2	A,B
6RL9	A
5X66	A,B,C,D,E,F
5SRW	A,B
5WYQ	A,B
6IC2	A
3L5E	A,B
5IZJ	A,B,G,F
3K24	A,B,C,D,E
6GYT	A,B,C
4HDP	B,A
5C9U	A
4YL2	A,B,C,D
5UGI	A
